episode: 1, reward: -93.4089286586981
episode: 778, reward: -51.85563115148354
episode: 779, reward: -68.05984689869669
episode: 780, reward: -75.67730816728621
episode: 781, reward: -41.765715418643175
episode: 782, reward: -76.54919939685435
episode: 783, reward: -59.96977443164191
episode: 784, reward: -69.64034883714297
episode: 785, reward: -88.34164330127524
episode: 786, reward: -71.37424644625978
episode: 787, reward: -86.0637411346708
episode: 788, reward: -73.55733164402781
episode: 789, reward: -33.35119173214305
episode: 790, reward: -56.081720274789426
episode: 791, reward: -53.07816024296214
episode: 792, reward: -47.94209727267554
episode: 793, reward: -69.75238900357206
episode: 794, reward: -35.42729560626596
episode: 795, reward: -87.4358845542922
episode: 796, reward: -89.55204954537446
episode: 797, reward: -36.29176871757976
episode: 798, reward: -77.18028337140373
episode: 799, reward: -73.83900946423651
episode: 800, reward: -70.29269666179735
episode: 801, reward: -56.1434276602467
episode: 802, reward: 20.978515862655
episode: 803, reward: -84.9912992358228
episode: 804, reward: -90.03577510904522
episode: 805, reward: -58.9941662087346
episode: 806, reward: -76.73400505978117
episode: 807, reward: -61.31331424574019
episode: 808, reward: -85.77888880508208
episode: 809, reward: -87.6078001168655
episode: 810, reward: -69.73107207977264
episode: 811, reward: -64.47956328630875
episode: 812, reward: -70.19885860320808
episode: 813, reward: -86.8343589779002
episode: 814, reward: -76.86935070096453
episode: 815, reward: -48.62772460179313
episode: 816, reward: -73.89409713812654
episode: 817, reward: -50.68127506298969
episode: 818, reward: -55.44773185578151
episode: 819, reward: -70.21595639694544
episode: 820, reward: -63.686442543436456
episode: 821, reward: -81.47890482771366
episode: 822, reward: -40.02717291678508
episode: 823, reward: -76.01914035410104
episode: 824, reward: -42.43384477494339
episode: 825, reward: -82.43443181633313
episode: 826, reward: -88.69959203195137
episode: 827, reward: -46.11895068055557
episode: 828, reward: -64.06641477651452
episode: 829, reward: -90.33342887575316
episode: 830, reward: -85.59978567111119
episode: 831, reward: -17.352546761727552
episode: 832, reward: -66.64852346166194
episode: 833, reward: -86.87708965436447
episode: 834, reward: -71.96850660678122
episode: 835, reward: -38.79296938044182
episode: 836, reward: -76.90108432702684
episode: 837, reward: -70.94599617126468
episode: 838, reward: -13.693293980117119
episode: 839, reward: -63.12961349100986
episode: 840, reward: -76.71474309931324
episode: 841, reward: -57.6978013937134
episode: 842, reward: -77.7141054396873
episode: 843, reward: -56.198298035556704
episode: 844, reward: -57.49033497553568
episode: 845, reward: -45.50820415497697
episode: 846, reward: -87.24570416362832
episode: 847, reward: -25.127696256484043
episode: 848, reward: -74.46692615188891
episode: 849, reward: -58.00052812512011
episode: 850, reward: 32.705536986164816
episode: 851, reward: -73.49048246582163
episode: 852, reward: -53.22895242555411
episode: 853, reward: -26.29641751118328
episode: 854, reward: -52.553565008753075
episode: 855, reward: -75.84461607287763
episode: 856, reward: -88.39590153970416
episode: 857, reward: -52.260619469803274
episode: 858, reward: -91.29984224936459
episode: 859, reward: -40.89786588091383
episode: 860, reward: -50.16016433667362
episode: 861, reward: -3.181604650558441
episode: 862, reward: -89.64456056883465
episode: 863, reward: -83.2988370028279
episode: 864, reward: -54.22428861694768
episode: 865, reward: -74.76560125446736
episode: 866, reward: -71.05355579490185
episode: 867, reward: -64.07520128886587
episode: 868, reward: -31.811890950257705
episode: 869, reward: 6.8618607052651015
episode: 870, reward: -70.34351804934377
episode: 871, reward: 2.350311108622236
episode: 872, reward: -45.22742833578835
episode: 873, reward: -58.590764281238904
episode: 874, reward: -14.151125984037336
episode: 875, reward: -17.526547090566794
episode: 876, reward: -8.953613992885792
episode: 877, reward: -4.829766111050375
episode: 878, reward: -51.044369952887195
episode: 879, reward: -70.0124062558099
episode: 880, reward: -88.571926772729
episode: 881, reward: -43.26269640147176
episode: 882, reward: -85.91385317064294
episode: 883, reward: -39.65191639604706
episode: 884, reward: -74.24029381792768
episode: 885, reward: -63.798641076678635
episode: 886, reward: -68.0706646372353
episode: 887, reward: -84.87203993837132
episode: 888, reward: -53.29585580228444
episode: 889, reward: -30.447854587591294
episode: 890, reward: -87.15421562882015
episode: 891, reward: -76.34877834501256
episode: 892, reward: -52.66468526146246
episode: 893, reward: -86.9589996276799
episode: 894, reward: 7.196189385228919
episode: 895, reward: -69.7082780621798
episode: 896, reward: -14.954026922336775
episode: 897, reward: -72.31121878069608
episode: 898, reward: -59.101989623932084
episode: 899, reward: -77.1685117314683
episode: 900, reward: -85.23069607124478
episode: 901, reward: 40.332379354257625
episode: 902, reward: 0.3456651392887835
episode: 903, reward: -85.38285984795728
episode: 904, reward: -54.37690747464464
episode: 905, reward: -28.814115646058113
episode: 906, reward: -13.897729668167713
episode: 907, reward: -48.0645494278723
episode: 908, reward: 18.34653706694216
episode: 909, reward: -45.09807635254083
episode: 910, reward: -64.51026452082925
episode: 911, reward: -78.76745057169418
episode: 912, reward: -86.2161041629631
episode: 913, reward: -10.273446982110386
episode: 914, reward: -55.860122364165115
episode: 915, reward: -53.59626899762262
episode: 916, reward: -72.88381397203224
episode: 917, reward: -79.02813002431147
episode: 918, reward: -62.16045851278526
episode: 919, reward: -85.70163810287649
episode: 920, reward: -76.03237643613232
episode: 921, reward: -66.54353815391877
episode: 922, reward: -25.66660555952032
episode: 923, reward: -26.624033035536442
episode: 924, reward: -44.096636881980025
episode: 925, reward: -24.874366976762374
episode: 926, reward: -23.128240077234864
episode: 927, reward: -79.28617869090786
episode: 928, reward: -73.25112422669741
episode: 929, reward: -64.23913085332339
episode: 930, reward: -9.93363179343045
episode: 931, reward: -53.647897063723164
episode: 932, reward: -76.10497688541216
episode: 933, reward: -78.80540392527186
episode: 934, reward: -74.47079211561302
episode: 935, reward: -18.582000299124815
episode: 936, reward: -88.4905200070173
episode: 937, reward: -62.6270839096253
episode: 938, reward: -63.477275830502634
episode: 939, reward: -65.44853635416732
episode: 940, reward: -88.98817306413625
episode: 941, reward: -39.31403981184751
episode: 942, reward: -69.37178180927717
episode: 943, reward: -31.932905172208393
episode: 944, reward: -27.299921749772068
episode: 945, reward: -68.69876208993483
episode: 946, reward: -87.62907739724163
episode: 947, reward: 10.487257897182118
episode: 948, reward: -26.693817555474837
episode: 949, reward: -18.00014982888274
episode: 950, reward: -70.80367929651231
episode: 951, reward: -65.8173230541909
episode: 952, reward: -76.11151450546187
episode: 953, reward: 3.2776786056821976
episode: 954, reward: -37.42529326317724
episode: 955, reward: -88.64915272618892
episode: 956, reward: -54.057955556995786
episode: 957, reward: -75.01023007482407
episode: 958, reward: -86.02794712385784
episode: 959, reward: -86.98044754142687
episode: 960, reward: -44.31377745348029
episode: 961, reward: -76.9254245385681
episode: 962, reward: -52.92009656611688
episode: 963, reward: -42.24916191950717
episode: 964, reward: -28.946347639932412
episode: 965, reward: -40.57789398360013
episode: 966, reward: -72.87514657611821
episode: 967, reward: -68.92665090772944
episode: 968, reward: 3.13085213866151
episode: 969, reward: -68.97085910826783
episode: 970, reward: -85.88106225804798
episode: 971, reward: -76.11061088618534
episode: 972, reward: -41.59093516783567
episode: 973, reward: -75.74727272462916
episode: 974, reward: -85.32244753433197
episode: 975, reward: -15.557908555964971
episode: 976, reward: -69.52246613314267
episode: 977, reward: -74.73448036174702
episode: 978, reward: -6.540610127748522
episode: 979, reward: -67.67668657584792
episode: 980, reward: -25.25210903572841
episode: 981, reward: -69.35249365661448
episode: 982, reward: -29.288493236308454
episode: 983, reward: -57.557609030212504
episode: 984, reward: -85.35629091583735
episode: 985, reward: -26.984626244877234
episode: 986, reward: -59.70927315659651
episode: 987, reward: -48.63316846318391
episode: 988, reward: -86.67559585626827
episode: 989, reward: -34.69665028760279
episode: 990, reward: -64.42440907744506
episode: 991, reward: -60.31589874263845
episode: 992, reward: -25.061241589516115
episode: 993, reward: -77.17613729223547
episode: 994, reward: -52.802503364454154
episode: 995, reward: -64.22307111527584
episode: 996, reward: -85.84756224715957
episode: 997, reward: -76.8148393546401
episode: 998, reward: -77.19017098934064
episode: 999, reward: -64.36316778314705
episode: 1000, reward: -44.518035533209805
episode: 1001, reward: -62.54341606588654
episode: 1002, reward: -35.75395136760612
episode: 1003, reward: -76.62225139139592
episode: 1004, reward: -57.845942351116655
episode: 1005, reward: -25.12078986128489
episode: 1006, reward: -23.30942622658587
episode: 1007, reward: -50.26954543242602
episode: 1008, reward: -57.53362195664681
episode: 1009, reward: -34.799544655461006
episode: 1010, reward: -55.43204029866633
episode: 1011, reward: -85.67950117566251
episode: 1012, reward: 39.617307850963186
episode: 1013, reward: -41.03585237333788
episode: 1014, reward: -71.2649349717216
episode: 1015, reward: -86.64724457936987
episode: 1016, reward: -76.0980286712575
episode: 1017, reward: -12.254945300405439
episode: 1018, reward: -70.40514373813942
episode: 1019, reward: -10.858932380994133
episode: 1020, reward: -86.40743947736686
episode: 1021, reward: -86.07539540539588
episode: 1022, reward: -41.08784785782538
episode: 1023, reward: -76.73890647639575
episode: 1024, reward: -22.015190921251403
episode: 1025, reward: -64.62488320734369
episode: 1026, reward: -56.19261926920179
episode: 1027, reward: -34.04223548205685
episode: 1028, reward: -76.5005489596237
episode: 1029, reward: -76.33452216861971
episode: 1030, reward: -30.24399436974791
episode: 1031, reward: -17.051859192072996
episode: 1032, reward: -51.8540944140399
episode: 1033, reward: 4.437095124663671
episode: 1034, reward: -18.11178393050156
episode: 1035, reward: -87.51026587394574
episode: 1036, reward: -75.65917191398673
episode: 1037, reward: -64.48906709885514
episode: 1038, reward: -62.851745872676474
episode: 1039, reward: -73.26841525813342
episode: 1040, reward: -46.594648852026864
episode: 1041, reward: -13.719102597104822
episode: 1042, reward: -28.15821195860893
episode: 1043, reward: -65.96324425290788
episode: 1044, reward: -47.495171381854036
episode: 1045, reward: -56.656797584478255
episode: 1046, reward: -76.1613761050566
episode: 1047, reward: -67.36974067740422
episode: 1048, reward: -29.275076610363286
episode: 1049, reward: -31.921821792526558
episode: 1050, reward: -25.29946198505816
episode: 1051, reward: -70.81450543558367
episode: 1052, reward: 37.0421696800515
episode: 1053, reward: -73.82938556127866
episode: 1054, reward: -59.36737312610246
episode: 1055, reward: -72.21326621463592
episode: 1056, reward: -26.16169273916576
episode: 1057, reward: -66.46722371321869
episode: 1058, reward: -64.02410256278299
episode: 1059, reward: -87.04195221144582
episode: 1060, reward: -74.68583138669635
episode: 1061, reward: -88.0798454709289
episode: 1062, reward: -57.68054876836685
episode: 1063, reward: -70.93456663024209
episode: 1064, reward: -63.560832800360394
episode: 1065, reward: -28.33066224573328
episode: 1066, reward: -18.446543344507603
episode: 1067, reward: -97.3016871491031
episode: 1068, reward: -87.14895246605279
episode: 1069, reward: -63.441579123418464
episode: 1070, reward: -64.06041222749747
episode: 1071, reward: -55.94939028086246
episode: 1072, reward: -57.67418929149269
episode: 1073, reward: -86.9572864667753
episode: 1074, reward: -51.21998252776628
episode: 1075, reward: -57.72719159201691
episode: 1076, reward: -61.88296791702499
episode: 1077, reward: -69.83497534969324
episode: 1078, reward: -91.59188045571115
episode: 1079, reward: -77.44372683165379
episode: 1080, reward: -78.29195462728276
episode: 1081, reward: -83.06519366601901
episode: 1082, reward: -84.82644276801791
episode: 1083, reward: -92.61449360538491
episode: 1084, reward: -13.451062749814426
episode: 1085, reward: -70.57572141953443
episode: 1086, reward: -63.13721377609506
episode: 1087, reward: -58.532180525689384
episode: 1088, reward: -69.87639489817973
episode: 1089, reward: -70.90004080589387
episode: 1090, reward: -50.308514795129675
episode: 1091, reward: -85.53424447568021
episode: 1092, reward: -69.89522124101353
episode: 1093, reward: 41.199079911618156
episode: 1094, reward: -85.54237621537906
episode: 1095, reward: 7.539624694292641
episode: 1096, reward: -69.67667938208503
episode: 1097, reward: -42.88766592758654
episode: 1098, reward: -70.65818007406622
episode: 1099, reward: 46.322398205543465
episode: 1100, reward: -64.18772780633097
episode: 1101, reward: -86.49937496410155
episode: 1102, reward: -67.91773861351413
episode: 1103, reward: -85.77607871590857
episode: 1104, reward: -75.95212812848504
episode: 1105, reward: -76.34016294054
episode: 1106, reward: -74.1024568819264
episode: 1107, reward: -12.5584559613484
episode: 1108, reward: -71.97177453930661
episode: 1109, reward: -69.06874276550083
episode: 1110, reward: -70.01699209843359
episode: 1111, reward: -64.03535332233102
episode: 1112, reward: -46.882588018162274
episode: 1113, reward: -25.91712840854349
episode: 1114, reward: -76.92163259586926
episode: 1115, reward: -67.7454623586473
episode: 1116, reward: -38.85886947111874
episode: 1117, reward: 73.99441173223869
episode: 1118, reward: -36.86141204135485
episode: 1119, reward: -43.739619392400996
episode: 1120, reward: -73.33171154652777
episode: 1121, reward: -48.80717872349076
episode: 1122, reward: -76.2119352315565
episode: 1123, reward: -68.99169030613402
episode: 1124, reward: -67.38309628237148
episode: 1125, reward: 12.534112270155077
episode: 1126, reward: -87.26809175418441
episode: 1127, reward: -34.81882804487171
episode: 1128, reward: -64.5886244344619
episode: 1129, reward: -85.62499417150626
episode: 1130, reward: -24.097396883456753
episode: 1131, reward: -86.6034116526811
episode: 1132, reward: -75.96270611013564
episode: 1133, reward: -70.86992781793803
episode: 1134, reward: -85.95442958701324
episode: 1135, reward: -37.968961653262035
episode: 1136, reward: 82.05660019525587
episode: 1137, reward: -65.77474064412178
episode: 1138, reward: -21.993508368819747
episode: 1139, reward: -67.22003813893485
episode: 1140, reward: -65.4009529986804
episode: 1141, reward: -76.15759521065982
episode: 1142, reward: -85.6128855191137
episode: 1143, reward: -53.35566701859994
episode: 1144, reward: -25.561459837901864
episode: 1145, reward: -86.0810891333719
episode: 1146, reward: -58.35337899282343
episode: 1147, reward: -66.64049933885653
episode: 1148, reward: -74.77931986042113
episode: 1149, reward: -2.7180967004143497
episode: 1150, reward: -76.77063899146827
episode: 1151, reward: -87.02764435916036
episode: 1152, reward: -45.20527031156713
episode: 1153, reward: -35.01468539772354
episode: 1154, reward: -86.06150565751813
episode: 1155, reward: -62.8562588756294
episode: 1156, reward: -27.280994804227277
episode: 1157, reward: -63.446854647066466
episode: 1158, reward: -90.6719823604701
episode: 1159, reward: -9.10401656270055
episode: 1160, reward: 10.220663978557909
episode: 1161, reward: -36.09710855659608
episode: 1162, reward: -19.328953993113842
episode: 1163, reward: -45.958787434886666
episode: 1164, reward: -86.51210994016535
episode: 1165, reward: 150.39641599152748
episode: 1166, reward: -71.7706527177174
episode: 1167, reward: -62.184758371882126
episode: 1168, reward: -62.7333048223635
episode: 1169, reward: -70.15493785363793
episode: 1170, reward: -68.6931903870742
episode: 1171, reward: -69.94590183796169
episode: 1172, reward: -69.01671011472772
episode: 1173, reward: -63.5313609371411
episode: 1174, reward: -85.75161712816825
episode: 1175, reward: -57.508066842194005
episode: 1176, reward: -26.354383298953678
episode: 1177, reward: -63.602723608663
episode: 1178, reward: -45.954988890443566
episode: 1179, reward: -27.094049069907555
episode: 1180, reward: -50.770868282971136
episode: 1181, reward: 44.23033953487948
episode: 1182, reward: -89.61268377257208
episode: 1183, reward: 81.44099663698051
episode: 1184, reward: -56.67148090407905
episode: 1185, reward: -38.15274315787329
episode: 1186, reward: -55.44168728676384
episode: 1187, reward: -70.07153431535397
episode: 1188, reward: -67.54895902967843
episode: 1189, reward: -29.24036173957292
episode: 1190, reward: -84.74249281713006
episode: 1191, reward: -67.85704712658001
episode: 1192, reward: -66.33054805453533
episode: 1193, reward: -43.90158862129023
episode: 1194, reward: -42.16485827097977
episode: 1195, reward: -30.34566548394922
episode: 1196, reward: -86.19567726032871
episode: 1197, reward: -8.581880599004677
episode: 1198, reward: -23.47190343567007
episode: 1199, reward: 14.411762007297568
episode: 1200, reward: -63.10056202207753
episode: 1201, reward: -87.1446234510722
episode: 1202, reward: -72.69152476441269
episode: 1203, reward: 9.811686876467462
episode: 1204, reward: -51.757617907206246
episode: 1205, reward: -46.50079808114882
episode: 1206, reward: -62.61565231804636
episode: 1207, reward: -85.67238440989082
episode: 1208, reward: -88.14651972952298
episode: 1209, reward: -85.68216413899015
episode: 1210, reward: -70.74370932982134
episode: 1211, reward: 7.869875619860835
episode: 1212, reward: -72.60692346341267
episode: 1213, reward: -25.419744197101252
episode: 1214, reward: -76.29243071395905
episode: 1215, reward: -85.45045812083454
episode: 1216, reward: -77.2672743963087
episode: 1217, reward: -13.647157773750664
episode: 1218, reward: -49.29265968310123
episode: 1219, reward: -78.17104268592254
episode: 1220, reward: -45.98824914440698
episode: 1221, reward: -26.2786148137876
episode: 1222, reward: -44.81704438722859
episode: 1223, reward: -43.25928389706851
episode: 1224, reward: -34.14767290643725
episode: 1225, reward: -30.34131047990165
episode: 1226, reward: -12.57681572197248
episode: 1227, reward: -63.12327922423216
episode: 1228, reward: -85.17790289816632
episode: 1229, reward: -76.94500979134874
episode: 1230, reward: -64.27641493284067
episode: 1231, reward: -47.605371555003664
episode: 1232, reward: -47.071683605578336
episode: 1233, reward: -89.86317381508835
episode: 1234, reward: -57.07061470851994
episode: 1235, reward: 8.447634415616989
episode: 1236, reward: -86.57846535318532
episode: 1237, reward: -69.3149560751094
episode: 1238, reward: -58.35809339515156
episode: 1239, reward: -7.728825985922256
episode: 1240, reward: -57.80988433371386
episode: 1241, reward: -70.02591857230212
episode: 1242, reward: -86.03563752546472
episode: 1243, reward: -25.264730364204866
episode: 1244, reward: 26.550723037377423
episode: 1245, reward: -4.976920268336343
episode: 1246, reward: 3.6573408667039615
episode: 1247, reward: -31.300823296731522
episode: 1248, reward: -1.0622255412636719
episode: 1249, reward: -63.021753171133305
episode: 1250, reward: -85.26557198067351
episode: 1251, reward: -15.151177918786331
episode: 1252, reward: -66.36439146139907
episode: 1253, reward: -85.44985948582831
episode: 1254, reward: -87.98098330441051
episode: 1255, reward: -30.327890373299383
episode: 1256, reward: 13.404582132977538
episode: 1257, reward: -33.4388849464511
episode: 1258, reward: -39.468372264068265
episode: 1259, reward: -72.96876427011517
episode: 1260, reward: 46.28419399568497
episode: 1261, reward: -70.30453324621963
episode: 1262, reward: -84.43772669422968
episode: 1263, reward: 130.08089645576513
episode: 1264, reward: -72.75409513836058
episode: 1265, reward: -62.05531299702767
episode: 1266, reward: -38.37255909558719
episode: 1267, reward: -64.0738346158949
episode: 1268, reward: -26.121447745048684
episode: 1269, reward: -57.16097321334756
episode: 1270, reward: -1.1024709683681237
episode: 1271, reward: -86.27780332217358
episode: 1272, reward: -77.58669828521057
episode: 1273, reward: -68.50435192600736
episode: 1274, reward: -70.24510015046394
episode: 1275, reward: -64.09082692920336
episode: 1276, reward: -17.85669208609096
episode: 1277, reward: -85.07249131184552
episode: 1278, reward: -88.25596528643138
episode: 1279, reward: -86.18359943133531
episode: 1280, reward: -64.71002458222375
episode: 1281, reward: -75.11349017685203
episode: 1282, reward: -76.00082782542279
episode: 1283, reward: -61.663312007274335
episode: 1284, reward: -65.0767308814788
episode: 1285, reward: -30.940659925739354
episode: 1286, reward: 33.3894999785752
episode: 1287, reward: -33.82359127795526
episode: 1288, reward: -51.25215334193521
episode: 1289, reward: -58.07811687306251
episode: 1290, reward: -75.11661119991525
episode: 1291, reward: -92.65944571522748
episode: 1292, reward: -48.19507056126031
episode: 1293, reward: 14.18331067924565
episode: 1294, reward: -66.28612031005137
episode: 1295, reward: -4.601799680793334
episode: 1296, reward: -85.46110814097105
episode: 1297, reward: -50.81487001936876
episode: 1298, reward: -84.96987981537573
episode: 1299, reward: -85.80729287052776
episode: 1300, reward: -51.71909993509051
episode: 1301, reward: 22.799342204173414
episode: 1302, reward: -71.17296710908934
episode: 1303, reward: -27.67884140704784
episode: 1304, reward: -5.613774680381056
episode: 1305, reward: -47.45748247505524
episode: 1306, reward: -73.71019289707966
episode: 1307, reward: -31.00905849767649
episode: 1308, reward: -85.98121413089537
episode: 1309, reward: -76.53714566706164
episode: 1310, reward: -49.120130028198474
episode: 1311, reward: -24.142862118378446
episode: 1312, reward: 41.61407448494219
episode: 1313, reward: -64.52822196358193
episode: 1314, reward: -28.624115447976905
episode: 1315, reward: -31.650492007241084
episode: 1316, reward: -51.18762158029043
episode: 1317, reward: -85.30676731009626
episode: 1318, reward: -55.34832871714386
episode: 1319, reward: 19.057367730497546
episode: 1320, reward: -51.544471798689884
episode: 1321, reward: 84.07031978634504
episode: 1322, reward: 17.744804297663748
episode: 1323, reward: -26.8284574548763
episode: 1324, reward: -85.26499279191927
episode: 1325, reward: -59.28377543967056
episode: 1326, reward: -40.290786202095745
episode: 1327, reward: 122.22529258226214
episode: 1328, reward: -86.66601322967296
episode: 1329, reward: -58.537056760500825
episode: 1330, reward: -85.98720646138148
episode: 1331, reward: -43.50957794254673
episode: 1332, reward: -3.8865836951790413
episode: 1333, reward: -66.42586638979552
episode: 1334, reward: -45.6860928766212
episode: 1335, reward: -11.316095389807543
episode: 1336, reward: 5.946518946157383
episode: 1337, reward: -22.071168715697112
episode: 1338, reward: -64.92201611805302
episode: 1339, reward: -25.453323597746888
episode: 1340, reward: 2.776626207866869
episode: 1341, reward: -58.8531066987763
episode: 1342, reward: -34.45020137177207
episode: 1343, reward: -21.753767888248277
episode: 1344, reward: -65.4133201748738
episode: 1345, reward: -33.05384292004818
episode: 1346, reward: 21.698123331500142
episode: 1347, reward: -64.45878482828604
episode: 1348, reward: 0.16461887427639965
episode: 1349, reward: -92.63825216009079
episode: 1350, reward: -58.478767511855175
episode: 1351, reward: -86.57509637662903
episode: 1352, reward: -85.78575795552041
episode: 1353, reward: -77.51983672034119
episode: 1354, reward: 24.775674014021234
episode: 1355, reward: -60.523316851866745
episode: 1356, reward: -46.1437350011586
episode: 1357, reward: -73.99894019818456
episode: 1358, reward: -66.14602988634664
episode: 1359, reward: -67.05034954070982
episode: 1360, reward: 204.4657072899665
episode: 1361, reward: -92.42420097094092
episode: 1362, reward: -29.1827117881636
episode: 1363, reward: -68.84269511277648
episode: 1364, reward: 17.488693784841715
episode: 1365, reward: -92.72826253023456
episode: 1366, reward: 3.716803091473153
episode: 1367, reward: 12.131305114444856
episode: 1368, reward: -35.55810063343574
episode: 1369, reward: 16.23378361046879
episode: 1370, reward: -89.22120464144567
episode: 1371, reward: -44.61561203690882
episode: 1372, reward: 19.596557593409514
episode: 1373, reward: -43.95952441540716
episode: 1374, reward: -66.00270254889736
episode: 1375, reward: 59.73758670797935
episode: 1376, reward: -56.29008678482869
episode: 1377, reward: -14.944825530545884
episode: 1378, reward: -0.4846567652981406
episode: 1379, reward: -13.623242990587173
episode: 1380, reward: -68.42668777291871
episode: 1381, reward: -94.21518090877558
episode: 1382, reward: -78.59301497322065
episode: 1383, reward: 22.835234758980164
episode: 1384, reward: -51.93971424592131
episode: 1385, reward: -78.24320983095038
episode: 1386, reward: -74.8351746196015
episode: 1387, reward: -92.626965240316
episode: 1388, reward: -14.209958487539737
episode: 1389, reward: 14.695568068375167
episode: 1390, reward: -67.30124218834055
episode: 1391, reward: -61.483576883619776
episode: 1392, reward: -18.497625637009023
episode: 1393, reward: -76.1772712608037
episode: 1394, reward: 25.091933268290575
episode: 1395, reward: 114.47754049950657
episode: 1396, reward: 2.3821509314923333
episode: 1397, reward: -37.69344136893828
episode: 1398, reward: -0.8280134409647246
episode: 1399, reward: 18.201015652810568
episode: 1400, reward: -21.1694036625062
episode: 1401, reward: -167.47383047941878
episode: 1402, reward: -53.91315574370679
episode: 1403, reward: -31.088681156602078
episode: 1404, reward: -37.291831747619995
episode: 1405, reward: -85.2742087390991
episode: 1406, reward: 83.16132790711544
episode: 1407, reward: -85.74543206431935
episode: 1408, reward: 14.242539786395923
episode: 1409, reward: -56.45606064591636
episode: 1410, reward: 72.09745107068122
episode: 1411, reward: -29.164668545641177
episode: 1412, reward: -71.60364159545813
episode: 1413, reward: 22.038118944086648
episode: 1414, reward: -88.83910972130532
episode: 1415, reward: -68.09665779407152
episode: 1416, reward: -35.0409664442753
episode: 1417, reward: -4.6398987958580165
episode: 1418, reward: -37.87595030568443
episode: 1419, reward: -11.916286873516626
episode: 1420, reward: -76.89635450309686
episode: 1421, reward: 9.634042289010338
episode: 1422, reward: -20.80440580302573
episode: 1423, reward: 111.4803802428859
episode: 1424, reward: -64.02028883229218
episode: 1425, reward: -73.71392031748252
episode: 1426, reward: -85.17115829090736
episode: 1427, reward: -85.16529193346264
episode: 1428, reward: 29.415057792163708
episode: 1429, reward: 4.9529080169754565
episode: 1430, reward: -72.94706733243727
episode: 1431, reward: -57.80167798690452
episode: 1432, reward: -85.58472985720091
episode: 1433, reward: -54.720265663994475
episode: 1434, reward: 5.021332348068356
episode: 1435, reward: -74.38254874719175
episode: 1436, reward: -38.90296228278726
episode: 1437, reward: -74.79041046023129
episode: 1438, reward: -54.09780001756642
episode: 1439, reward: -21.104878009864933
episode: 1440, reward: -58.436425612009266
episode: 1441, reward: -86.68888452353421
episode: 1442, reward: -76.39516223482866
episode: 1443, reward: -23.29163396752351
episode: 1444, reward: -31.796377103115205
episode: 1445, reward: 51.78018739284255
episode: 1446, reward: -85.34927311525152
episode: 1447, reward: -31.77354148613209
episode: 1448, reward: -63.13479535657098
episode: 1449, reward: -54.614247965397084
episode: 1450, reward: 42.69507113487097
episode: 1451, reward: -60.67260174943854
episode: 1452, reward: -82.46072124031404
episode: 1453, reward: -63.37740366399783
episode: 1454, reward: -56.159067399405046
episode: 1455, reward: 78.77178614406998
episode: 1456, reward: -21.615507913021517
episode: 1457, reward: -85.79585586671065
episode: 1458, reward: -62.947209190504026
episode: 1459, reward: 157.56232757510662
episode: 1460, reward: -65.9807806953604
episode: 1461, reward: -10.758898332550032
episode: 1462, reward: -24.501485136564042
episode: 1463, reward: -57.973229490116054
episode: 1464, reward: 118.43441727833442
episode: 1465, reward: -70.11949328430961
episode: 1466, reward: -86.6976013796494
episode: 1467, reward: 72.32647134713656
episode: 1468, reward: -49.00141315631213
episode: 1469, reward: -41.051898148528416
episode: 1470, reward: -61.482888314678334
episode: 1471, reward: -73.75605098717159
episode: 1472, reward: -59.71113498531016
episode: 1473, reward: -30.537565682192295
episode: 1474, reward: -40.933399680682214
episode: 1475, reward: -85.24629223079661
episode: 1476, reward: -53.65270490362247
episode: 1477, reward: -49.49352598151007
episode: 1478, reward: -28.761249857624065
episode: 1479, reward: -75.93877127312682
episode: 1480, reward: -78.31447240961654
episode: 1481, reward: -61.57135909878755
episode: 1482, reward: -64.48853334572041
episode: 1483, reward: -51.33031993295989
episode: 1484, reward: 25.797744868316173
episode: 1485, reward: 52.220093898961125
episode: 1486, reward: -68.34102003924214
episode: 1487, reward: 15.286558679510449
episode: 1488, reward: 59.30804559437064
episode: 1489, reward: -53.270703096164645
episode: 1490, reward: 32.594893854098046
episode: 1491, reward: -85.70779812418793
episode: 1492, reward: -69.83481922250891
episode: 1493, reward: 126.91873416914817
episode: 1494, reward: -74.97341669285491
episode: 1495, reward: -16.224153030274053
episode: 1496, reward: -49.47115028292594
episode: 1497, reward: 15.096846148844918
episode: 1498, reward: -64.60668407987492
episode: 1499, reward: -47.93005644791987
episode: 1500, reward: -85.61739881659176
episode: 1501, reward: 71.43255148691028
episode: 1502, reward: -67.69878947296039
episode: 1503, reward: -85.56946127323837
episode: 1504, reward: -68.51618429877003
episode: 1505, reward: -34.62422229596501
episode: 1506, reward: 15.070317219944272
episode: 1507, reward: -10.771834186116678
episode: 1508, reward: 66.98535629254826
episode: 1509, reward: 89.06735425117205
episode: 1510, reward: -39.97243821207382
episode: 1511, reward: -85.29689623091129
episode: 1512, reward: -55.895448191083446
episode: 1513, reward: 8.944644787293484
episode: 1514, reward: -53.17157198066295
episode: 1515, reward: -12.721952729868036
episode: 1516, reward: 26.474078003431828
episode: 1517, reward: -20.046622404267296
episode: 1518, reward: 118.49154884900062
episode: 1519, reward: -80.08806340242084
episode: 1520, reward: -47.54652210571926
episode: 1521, reward: -6.244903842833935
episode: 1522, reward: -67.68160509843713
episode: 1523, reward: -66.30017166515532
episode: 1524, reward: -69.41330913711164
